Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1125486836,shareAI-lab/shareAI-skills,146,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-02-26 01:01:58,2026-02-26 09:07:39,2026-01-30 13:33:55
1112284933,MassLab-SII/open-agent-skills,146,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-13 15:14:30,2026-02-26 09:07:39,2026-01-28 21:46:40
1121296225,sanjay3290/ai-skills,102,apache-2.0,https://github.com/sanjay3290/ai-skills,2025-12-23 02:51:46,2026-02-26 05:19:17,2026-02-26 09:07:39,2026-02-26 09:07:39
1106996539,nextlevelbuilder/ui-ux-pro-max-skill,34681,mit,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30 19:36:31,2026-02-26 09:04:56,2026-02-26 09:07:39,2026-01-28 21:46:40
1134426800,sickn33/antigravity-awesome-skills,15567,mit,https://github.com/sickn33/antigravity-awesome-skills,2026-01-15 01:48:09,2026-02-26 09:06:50,2026-02-26 09:07:39,2026-01-28 21:46:40
1127110039,OthmanAdi/planning-with-files,14556,mit,https://github.com/OthmanAdi/planning-with-files,2026-01-03 15:37:28,2026-02-26 09:06:26,2026-02-26 09:07:39,2026-01-28 21:46:40
1120349776,muratcankoylan/Agent-Skills-for-Context-Engineering,10720,mit,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,2025-12-21 10:43:42,2026-02-26 09:05:02,2026-02-26 09:07:39,2026-01-28 21:46:40
1078319457,yusufkaraaslan/Skill_Seekers,9854,mit,https://github.com/yusufkaraaslan/Skill_Seekers,2025-10-17 22:43:48,2026-02-26 08:46:09,2026-02-26 09:07:39,2026-01-28 21:46:40
1079456184,K-Dense-AI/claude-scientific-skills,9305,mit,https://github.com/K-Dense-AI/claude-scientific-skills,2025-10-20 04:54:15,2026-02-26 09:07:17,2026-02-26 09:07:39,2026-01-28 21:46:40
1079107863,PleasePrompto/notebooklm-skill,3814,mit,https://github.com/PleasePrompto/notebooklm-skill,2025-10-19 13:36:13,2026-02-26 08:01:09,2026-02-26 09:07:39,2026-01-28 21:46:40
1080070047,Jeffallan/claude-skills,3742,mit,https://github.com/Jeffallan/claude-skills,2025-10-21 04:27:22,2026-02-26 08:26:29,2026-02-26 09:07:39,2026-01-30 13:33:55
1129786550,teng-lin/notebooklm-py,2244,mit,https://github.com/teng-lin/notebooklm-py,2026-01-07 23:27:19,2026-02-26 09:05:40,2026-02-26 09:07:39,2026-01-28 21:46:40
1079084637,alirezarezvani/claude-skills,1975,mit,https://github.com/alirezarezvani/claude-skills,2025-10-19 12:04:05,2026-02-26 08:13:51,2026-02-26 09:07:39,2026-01-28 21:46:40
1128712337,openclaw/skills,1459,mit,https://github.com/openclaw/skills,2026-01-06 11:39:15,2026-02-26 09:06:07,2026-02-26 09:07:39,2026-01-28 21:46:40
1126064944,CloudAI-X/claude-workflow-v2,1268,mit,https://github.com/CloudAI-X/claude-workflow-v2,2026-01-01 10:20:41,2026-02-26 07:57:53,2026-02-26 09:07:39,2026-01-28 21:46:40
1152014594,AgriciDaniel/claude-seo,1202,mit,https://github.com/AgriciDaniel/claude-seo,2026-02-07 16:17:38,2026-02-26 08:44:32,2026-02-26 09:07:39,2026-02-13 09:15:05
1078171437,gadievron/raptor,1184,mit,https://github.com/gadievron/raptor,2025-10-17 18:10:40,2026-02-25 23:46:05,2026-02-26 09:07:39,2026-01-28 21:46:40
1084058975,K-Dense-AI/claude-scientific-writer,875,mit,https://github.com/K-Dense-AI/claude-scientific-writer,2025-10-27 14:52:45,2026-02-26 01:53:45,2026-02-26 09:07:39,2026-01-28 21:46:40
1118483478,skillcreatorai/Ai-Agent-Skills,844,mit,https://github.com/skillcreatorai/Ai-Agent-Skills,2025-12-18 04:31:30,2026-02-26 03:00:09,2026-02-26 09:07:39,2026-01-28 21:46:40
1146153471,openakita/openakita,736,mit,https://github.com/openakita/openakita,2026-01-31 01:36:05,2026-02-26 08:40:30,2026-02-26 09:07:39,2026-02-17 09:10:23
1137485434,softaworks/agent-toolkit,681,mit,https://github.com/softaworks/agent-toolkit,2026-01-19 20:35:40,2026-02-26 08:07:16,2026-02-26 09:07:39,2026-01-28 21:46:40
1098348050,BrownFineSecurity/iothackbot,652,mit,https://github.com/BrownFineSecurity/iothackbot,2025-11-17 23:18:28,2026-02-25 16:42:25,2026-02-26 09:07:39,2026-01-28 21:46:40
1139643103,adithya-s-k/manim_skill,624,mit,https://github.com/adithya-s-k/manim_skill,2026-01-22 16:18:47,2026-02-26 04:31:35,2026-02-26 09:07:39,2026-01-28 21:46:40
1081140442,daymade/claude-code-skills,604,mit,https://github.com/daymade/claude-code-skills,2025-10-22 19:17:31,2026-02-26 07:34:49,2026-02-26 09:07:39,2026-01-28 21:46:40
1125558827,wshuyi/x-article-publisher-skill,601,mit,https://github.com/wshuyi/x-article-publisher-skill,2025-12-31 08:19:52,2026-02-25 16:15:27,2026-02-26 09:07:39,2026-01-28 21:46:40
1079547517,jezweb/claude-skills,542,mit,https://github.com/jezweb/claude-skills,2025-10-20 10:12:38,2026-02-26 04:26:50,2026-02-26 09:07:39,2026-02-19 09:11:43
1152962622,aiming-lab/SkillRL,540,mit,https://github.com/aiming-lab/SkillRL,2026-02-09 01:40:21,2026-02-26 04:12:40,2026-02-26 09:07:39,2026-02-20 09:07:37
1078249898,conorluddy/ios-simulator-skill,535,mit,https://github.com/conorluddy/ios-simulator-skill,2025-10-17 20:43:15,2026-02-26 00:31:50,2026-02-26 09:07:39,2026-01-28 21:46:40
1080588167,alirezarezvani/claude-code-skill-factory,530,mit,https://github.com/alirezarezvani/claude-code-skill-factory,2025-10-21 23:20:47,2026-02-26 05:14:17,2026-02-26 09:07:39,2026-01-28 21:46:40
1124990304,tripleyak/SkillForge,516,mit,https://github.com/tripleyak/SkillForge,2025-12-30 09:02:27,2026-02-26 02:22:13,2026-02-26 09:07:39,2026-01-28 21:46:40
1121759870,kalil0321/reverse-api-engineer,426,mit,https://github.com/kalil0321/reverse-api-engineer,2025-12-23 22:04:45,2026-02-25 21:24:22,2026-02-26 09:07:39,2026-02-02 13:54:32
1127402712,kasperjunge/agent-resources,403,mit,https://github.com/kasperjunge/agent-resources,2026-01-04 04:11:07,2026-02-25 07:20:06,2026-02-26 09:07:39,2026-01-28 21:46:40
1155383451,AgriciDaniel/claude-ads,387,mit,https://github.com/AgriciDaniel/claude-ads,2026-02-11 21:01:49,2026-02-26 08:44:35,2026-02-26 09:07:39,2026-02-15 09:14:07
1078822068,intellectronica/skillz,367,mit,https://github.com/intellectronica/skillz,2025-10-18 21:54:23,2026-02-25 03:11:43,2026-02-26 09:07:39,2026-01-28 21:46:40
1141853351,joeseesun/anything-to-notebooklm,361,mit,https://github.com/joeseesun/anything-to-notebooklm,2026-01-25 22:48:01,2026-02-25 22:28:32,2026-02-26 09:07:39,2026-01-28 21:46:40
1106580780,vstorm-co/pydantic-deepagents,351,mit,https://github.com/vstorm-co/pydantic-deepagents,2025-11-29 22:36:36,2026-02-26 05:56:23,2026-02-26 09:07:39,2026-01-28 21:46:40
1080225523,K-Dense-AI/claude-skills-mcp,325,mit,https://github.com/K-Dense-AI/claude-skills-mcp,2025-10-21 11:53:28,2026-02-25 15:27:15,2026-02-26 09:07:39,2026-01-28 21:46:40
1107847846,gotalab/skillport,322,mit,https://github.com/gotalab/skillport,2025-12-02 01:29:59,2026-02-25 21:40:57,2026-02-26 09:07:39,2026-01-28 21:46:40
1155817029,zscole/model-hierarchy-skill,320,mit,https://github.com/zscole/model-hierarchy-skill,2026-02-12 07:54:32,2026-02-25 22:48:08,2026-02-26 09:07:39,2026-02-13 09:15:05
1133238996,guanyang/antigravity-skills,311,mit,https://github.com/guanyang/antigravity-skills,2026-01-13 12:29:34,2026-02-26 08:36:42,2026-02-26 09:07:39,2026-01-29 13:15:03
1141100288,aitytech/agentkits-marketing,311,mit,https://github.com/aitytech/agentkits-marketing,2026-01-24 16:44:05,2026-02-26 03:46:00,2026-02-26 09:07:39,2026-02-03 13:37:56
1091022859,ailabs-393/ai-labs-claude-skills,309,mit,https://github.com/ailabs-393/ai-labs-claude-skills,2025-11-06 21:03:42,2026-02-24 19:42:52,2026-02-26 09:07:39,2026-01-28 21:46:40
1120001588,notedit/happy-skills,309,mit,https://github.com/notedit/happy-skills,2025-12-20 17:23:37,2026-02-23 03:10:34,2026-02-26 09:07:39,2026-01-28 21:46:40
1095991387,ancoleman/ai-design-components,290,mit,https://github.com/ancoleman/ai-design-components,2025-11-14 03:42:41,2026-02-25 19:23:43,2026-02-26 09:07:39,2026-01-28 21:46:40
1134675966,GPTomics/bioSkills,283,mit,https://github.com/GPTomics/bioSkills,2026-01-15 11:26:22,2026-02-25 16:42:23,2026-02-26 09:07:39,2026-01-28 21:46:40
1160486723,donghuixin/AI-Vibe-Writing-Skills,259,mit,https://github.com/donghuixin/AI-Vibe-Writing-Skills,2026-02-18 10:01:56,2026-02-26 08:46:25,2026-02-26 09:07:39,2026-02-24 09:08:59
1123503916,iamzhihuix/happy-claude-skills,255,mit,https://github.com/iamzhihuix/happy-claude-skills,2025-12-27 10:40:43,2026-02-23 14:23:42,2026-02-26 09:07:39,2026-01-28 21:46:40
1160158798,Ibrahim-3d/conductor-orchestrator-superpowers,230,mit,https://github.com/Ibrahim-3d/conductor-orchestrator-superpowers,2026-02-18 00:01:09,2026-02-25 20:00:01,2026-02-26 09:07:39,2026-02-20 09:07:37
1137133558,yunshu0909/yunshu_skillshub,227,mit,https://github.com/yunshu0909/yunshu_skillshub,2026-01-19 08:43:39,2026-02-25 21:42:10,2026-02-26 09:07:39,2026-02-05 13:09:33
1092747695,scarletkc/vexor,204,mit,https://github.com/scarletkc/vexor,2025-11-09 16:18:11,2026-02-24 18:23:29,2026-02-26 09:07:39,2026-01-28 21:46:40
1146631751,cinience/alicloud-skills,187,mit,https://github.com/cinience/alicloud-skills,2026-01-31 20:20:59,2026-02-26 02:42:16,2026-02-26 09:07:39,2026-02-12 09:11:20
1080317236,alonw0/web-asset-generator,187,mit,https://github.com/alonw0/web-asset-generator,2025-10-21 15:38:30,2026-02-24 20:03:24,2026-02-26 09:07:39,2026-01-28 21:46:40
1157050867,honnibal/claude-skills,185,mit,https://github.com/honnibal/claude-skills,2026-02-13 19:18:00,2026-02-25 15:48:07,2026-02-26 09:07:39,2026-02-18 09:12:38
1131508929,wlzh/skills,170,mit,https://github.com/wlzh/skills,2026-01-10 14:28:52,2026-02-24 14:25:44,2026-02-26 09:07:39,2026-02-20 09:07:37
1117061614,Hmbown/aleph,168,mit,https://github.com/Hmbown/aleph,2025-12-16 03:20:02,2026-02-26 05:26:38,2026-02-26 09:07:39,2026-01-28 21:46:40
1083431753,fleurytian/awesome-claude-skills,166,mit,https://github.com/fleurytian/awesome-claude-skills,2025-10-26 10:06:15,2026-02-25 11:07:31,2026-02-26 09:07:39,2026-01-29 00:39:39
1155822622,novotnyllc/dotnet-artisan,166,mit,https://github.com/novotnyllc/dotnet-artisan,2026-02-12 08:08:06,2026-02-26 06:28:39,2026-02-26 09:07:39,2026-02-19 09:11:43
1134007629,ninehills/skills,163,mit,https://github.com/ninehills/skills,2026-01-14 13:44:04,2026-02-25 11:54:16,2026-02-26 09:07:39,2026-02-10 09:20:52
1127852224,abracadabra50/claude-code-voice-skill,155,mit,https://github.com/abracadabra50/claude-code-voice-skill,2026-01-05 02:06:57,2026-02-11 05:51:19,2026-02-26 09:07:39,2026-01-28 21:46:40
1128195573,Agent-3-7/agent37-skills-collection,153,mit,https://github.com/Agent-3-7/agent37-skills-collection,2026-01-05 17:26:55,2026-02-25 16:32:50,2026-02-26 09:07:39,2026-01-28 21:46:40
1119915972,johnrogers/claude-swift-engineering,133,mit,https://github.com/johnrogers/claude-swift-engineering,2025-12-20 13:11:17,2026-02-25 07:55:04,2026-02-26 09:07:39,2026-02-08 09:27:37
1083855123,maxvaega/skillkit,127,mit,https://github.com/maxvaega/skillkit,2025-10-27 04:56:30,2026-02-25 09:20:42,2026-02-26 09:07:39,2026-01-29 00:39:39
1146296476,Uniswap/uniswap-ai,127,mit,https://github.com/Uniswap/uniswap-ai,2026-01-31 06:06:31,2026-02-26 05:37:56,2026-02-26 09:07:39,2026-02-24 09:08:59
1101373353,posit-dev/skills,123,mit,https://github.com/posit-dev/skills,2025-11-21 23:27:13,2026-02-25 21:35:36,2026-02-26 09:07:39,2026-02-21 09:05:40
1141298739,elevenlabs/skills,119,mit,https://github.com/elevenlabs/skills,2026-01-25 00:05:10,2026-02-25 10:49:46,2026-02-26 09:07:39,2026-02-14 09:07:29
1087021837,staruhub/ClaudeSkills,117,mit,https://github.com/staruhub/ClaudeSkills,2025-10-31 16:59:13,2026-02-25 09:21:31,2026-02-26 09:07:39,2026-01-29 00:39:39
1116219737,jMerta/codex-skills,117,mit,https://github.com/jMerta/codex-skills,2025-12-14 20:48:11,2026-02-23 10:31:18,2026-02-26 09:07:39,2026-02-07 09:04:56
1129348925,tech-shrimp/agent-skills-examples,115,mit,https://github.com/tech-shrimp/agent-skills-examples,2026-01-07 09:02:28,2026-02-17 12:43:18,2026-02-26 09:07:39,2026-01-29 00:39:39
1118556483,DougTrajano/pydantic-ai-skills,115,mit,https://github.com/DougTrajano/pydantic-ai-skills,2025-12-18 08:05:56,2026-02-26 04:18:36,2026-02-26 09:07:39,2026-02-18 09:12:38
1080332870,giuseppe-trisciuoglio/developer-kit,114,mit,https://github.com/giuseppe-trisciuoglio/developer-kit,2025-10-21 16:08:21,2026-02-26 04:45:53,2026-02-26 09:07:39,2026-02-18 09:12:38
1161379409,countbot-ai/CountBot,112,mit,https://github.com/countbot-ai/CountBot,2026-02-19 11:22:11,2026-02-26 09:04:24,2026-02-26 09:07:39,2026-02-26 09:07:39
1145935470,cnemri/google-genai-skills,106,mit,https://github.com/cnemri/google-genai-skills,2026-01-30 20:05:32,2026-02-23 15:32:09,2026-02-26 09:07:39,2026-02-14 09:07:29
1077967890,oaustegard/claude-skills,103,mit,https://github.com/oaustegard/claude-skills,2025-10-17 10:32:23,2026-02-25 00:46:18,2026-02-26 09:07:39,2026-02-15 09:14:07
1137515077,tech-leads-club/agent-skills,404,mit,https://github.com/tech-leads-club/agent-skills,2026-01-19 21:21:32,2026-02-06 11:57:43,2026-02-06 13:06:54,2026-02-05 13:09:33
