Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1146631751,cinience/alicloud-skills,182,mit,https://github.com/cinience/alicloud-skills,2026-01-31 20:20:59,2026-02-24 14:57:48,2026-02-25 09:14:28,2026-02-12 09:11:20
1131508929,wlzh/skills,170,mit,https://github.com/wlzh/skills,2026-01-10 14:28:52,2026-02-24 14:25:44,2026-02-25 09:14:28,2026-02-20 09:07:37
1117061614,Hmbown/aleph,166,mit,https://github.com/Hmbown/aleph,2025-12-16 03:20:02,2026-02-23 18:02:04,2026-02-25 09:14:28,2026-01-28 21:46:40
1083431753,fleurytian/awesome-claude-skills,165,mit,https://github.com/fleurytian/awesome-claude-skills,2025-10-26 10:06:15,2026-02-23 22:25:41,2026-02-25 09:14:28,2026-01-29 00:39:39
1134007629,ninehills/skills,164,mit,https://github.com/ninehills/skills,2026-01-14 13:44:04,2026-02-24 20:30:18,2026-02-25 09:14:28,2026-02-10 09:20:52
1155822622,novotnyllc/dotnet-artisan,163,mit,https://github.com/novotnyllc/dotnet-artisan,2026-02-12 08:08:06,2026-02-24 16:43:21,2026-02-25 09:14:28,2026-02-19 09:11:43
1127852224,abracadabra50/claude-code-voice-skill,155,mit,https://github.com/abracadabra50/claude-code-voice-skill,2026-01-05 02:06:57,2026-02-11 05:51:19,2026-02-25 09:14:28,2026-01-28 21:46:40
1128195573,Agent-3-7/agent37-skills-collection,152,mit,https://github.com/Agent-3-7/agent37-skills-collection,2026-01-05 17:26:55,2026-02-22 05:21:22,2026-02-25 09:14:28,2026-01-28 21:46:40
1119915972,johnrogers/claude-swift-engineering,133,mit,https://github.com/johnrogers/claude-swift-engineering,2025-12-20 13:11:17,2026-02-25 07:55:04,2026-02-25 09:14:28,2026-02-08 09:27:37
1083855123,maxvaega/skillkit,126,mit,https://github.com/maxvaega/skillkit,2025-10-27 04:56:30,2026-02-23 06:25:23,2026-02-25 09:14:28,2026-01-29 00:39:39
1101373353,posit-dev/skills,122,mit,https://github.com/posit-dev/skills,2025-11-21 23:27:13,2026-02-24 06:48:47,2026-02-25 09:14:28,2026-02-21 09:05:40
1146296476,Uniswap/uniswap-ai,120,mit,https://github.com/Uniswap/uniswap-ai,2026-01-31 06:06:31,2026-02-25 06:47:50,2026-02-25 09:14:28,2026-02-24 09:08:59
1141298739,elevenlabs/skills,118,mit,https://github.com/elevenlabs/skills,2026-01-25 00:05:10,2026-02-24 19:55:48,2026-02-25 09:14:28,2026-02-14 09:07:29
1116219737,jMerta/codex-skills,117,mit,https://github.com/jMerta/codex-skills,2025-12-14 20:48:11,2026-02-23 10:31:18,2026-02-25 09:14:28,2026-02-07 09:04:56
1087021837,staruhub/ClaudeSkills,116,mit,https://github.com/staruhub/ClaudeSkills,2025-10-31 16:59:13,2026-02-12 19:29:51,2026-02-25 09:14:28,2026-01-29 00:39:39
1129348925,tech-shrimp/agent-skills-examples,115,mit,https://github.com/tech-shrimp/agent-skills-examples,2026-01-07 09:02:28,2026-02-17 12:43:18,2026-02-25 09:14:28,2026-01-29 00:39:39
1080332870,giuseppe-trisciuoglio/developer-kit,113,mit,https://github.com/giuseppe-trisciuoglio/developer-kit,2025-10-21 16:08:21,2026-02-25 02:43:29,2026-02-25 09:14:28,2026-02-18 09:12:38
1118556483,DougTrajano/pydantic-ai-skills,112,mit,https://github.com/DougTrajano/pydantic-ai-skills,2025-12-18 08:05:56,2026-02-25 08:53:29,2026-02-25 09:14:28,2026-02-18 09:12:38
1145935470,cnemri/google-genai-skills,106,mit,https://github.com/cnemri/google-genai-skills,2026-01-30 20:05:32,2026-02-23 15:32:09,2026-02-25 09:14:28,2026-02-14 09:07:29
1077967890,oaustegard/claude-skills,103,mit,https://github.com/oaustegard/claude-skills,2025-10-17 10:32:23,2026-02-25 00:46:18,2026-02-25 09:14:28,2026-02-15 09:14:07
1137515077,tech-leads-club/agent-skills,404,mit,https://github.com/tech-leads-club/agent-skills,2026-01-19 21:21:32,2026-02-06 11:57:43,2026-02-06 13:06:54,2026-02-05 13:09:33
