Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1133647197,astronomer/agents,259,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-03-03 04:32:17,2026-03-03 09:10:36,2026-02-01 13:49:29
1123538703,tsale/awesome-dfir-skills,252,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-03-02 16:23:06,2026-03-03 09:10:36,2026-01-28 21:46:40
1130059064,dbt-labs/dbt-agent-skills,219,apache-2.0,https://github.com/dbt-labs/dbt-agent-skills,2026-01-08 09:11:45,2026-03-03 08:48:22,2026-03-03 09:10:36,2026-02-07 09:04:56
1146810010,assafelovic/skyll,214,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-03-01 18:04:26,2026-03-03 09:10:36,2026-02-05 13:09:33
1137915887,kangarooking/x-skills,177,apache-2.0,https://github.com/kangarooking/x-skills,2026-01-20 10:27:47,2026-03-02 21:04:17,2026-03-03 09:10:36,2026-02-20 09:07:37
1125486836,shareAI-lab/shareAI-skills,157,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-03-02 21:24:29,2026-03-03 09:10:36,2026-01-30 13:33:55
1145872589,chainstacklabs/polyclaw,148,apache-2.0,https://github.com/chainstacklabs/polyclaw,2026-01-30 18:19:05,2026-03-03 00:46:52,2026-03-03 09:10:36,2026-02-28 09:01:19
1112284933,MassLab-SII/open-agent-skills,143,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-27 10:33:22,2026-03-03 09:10:36,2026-01-28 21:46:40
1121296225,sanjay3290/ai-skills,120,apache-2.0,https://github.com/sanjay3290/ai-skills,2025-12-23 02:51:46,2026-03-02 18:54:09,2026-03-03 09:10:36,2026-02-26 09:07:39
1161077105,cafe3310/public-agent-skills,117,apache-2.0,https://github.com/cafe3310/public-agent-skills,2026-02-19 01:53:34,2026-03-02 19:55:24,2026-03-03 09:10:36,2026-03-02 09:08:36
1106996539,nextlevelbuilder/ui-ux-pro-max-skill,36231,mit,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30 19:36:31,2026-03-03 09:09:13,2026-03-03 09:10:36,2026-01-28 21:46:40
1134426800,sickn33/antigravity-awesome-skills,18140,mit,https://github.com/sickn33/antigravity-awesome-skills,2026-01-15 01:48:09,2026-03-03 09:09:51,2026-03-03 09:10:36,2026-01-28 21:46:40
1127110039,OthmanAdi/planning-with-files,15011,mit,https://github.com/OthmanAdi/planning-with-files,2026-01-03 15:37:28,2026-03-03 09:05:08,2026-03-03 09:10:36,2026-01-28 21:46:40
1120349776,muratcankoylan/Agent-Skills-for-Context-Engineering,13074,mit,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,2025-12-21 10:43:42,2026-03-03 09:07:28,2026-03-03 09:10:36,2026-01-28 21:46:40
1079456184,K-Dense-AI/claude-scientific-skills,11083,mit,https://github.com/K-Dense-AI/claude-scientific-skills,2025-10-20 04:54:15,2026-03-03 09:05:06,2026-03-03 09:10:36,2026-01-28 21:46:40
1078319457,yusufkaraaslan/Skill_Seekers,10087,mit,https://github.com/yusufkaraaslan/Skill_Seekers,2025-10-17 22:43:48,2026-03-03 09:00:12,2026-03-03 09:10:36,2026-01-28 21:46:40
1080070047,Jeffallan/claude-skills,4203,mit,https://github.com/Jeffallan/claude-skills,2025-10-21 04:27:22,2026-03-03 09:04:50,2026-03-03 09:10:36,2026-01-30 13:33:55
1079107863,PleasePrompto/notebooklm-skill,3993,mit,https://github.com/PleasePrompto/notebooklm-skill,2025-10-19 13:36:13,2026-03-03 07:44:43,2026-03-03 09:10:36,2026-01-28 21:46:40
1149477047,sanyuan0704/sanyuan-skills,2464,mit,https://github.com/sanyuan0704/sanyuan-skills,2026-02-04 14:44:11,2026-03-03 08:56:50,2026-03-03 09:10:36,2026-03-03 09:10:36
1129786550,teng-lin/notebooklm-py,2372,mit,https://github.com/teng-lin/notebooklm-py,2026-01-07 23:27:19,2026-03-03 09:03:53,2026-03-03 09:10:36,2026-01-28 21:46:40
1079084637,alirezarezvani/claude-skills,2209,mit,https://github.com/alirezarezvani/claude-skills,2025-10-19 12:04:05,2026-03-03 08:41:51,2026-03-03 09:10:36,2026-01-28 21:46:40
1128712337,openclaw/skills,1790,mit,https://github.com/openclaw/skills,2026-01-06 11:39:15,2026-03-03 09:10:09,2026-03-03 09:10:36,2026-01-28 21:46:40
1152014594,AgriciDaniel/claude-seo,1432,mit,https://github.com/AgriciDaniel/claude-seo,2026-02-07 16:17:38,2026-03-03 08:27:01,2026-03-03 09:10:36,2026-02-13 09:15:05
1078171437,gadievron/raptor,1340,mit,https://github.com/gadievron/raptor,2025-10-17 18:10:40,2026-03-03 07:50:25,2026-03-03 09:10:36,2026-01-28 21:46:40
1126064944,CloudAI-X/claude-workflow-v2,1278,mit,https://github.com/CloudAI-X/claude-workflow-v2,2026-01-01 10:20:41,2026-03-03 06:44:49,2026-03-03 09:10:36,2026-01-28 21:46:40
1153564598,white0dew/XiaohongshuSkills,1161,mit,https://github.com/white0dew/XiaohongshuSkills,2026-02-09 20:55:08,2026-03-03 09:09:46,2026-03-03 09:10:36,2026-03-01 09:16:19
1084058975,K-Dense-AI/claude-scientific-writer,930,mit,https://github.com/K-Dense-AI/claude-scientific-writer,2025-10-27 14:52:45,2026-03-03 07:27:16,2026-03-03 09:10:36,2026-01-28 21:46:40
1118483478,skillcreatorai/Ai-Agent-Skills,868,mit,https://github.com/skillcreatorai/Ai-Agent-Skills,2025-12-18 04:31:30,2026-03-02 23:35:37,2026-03-03 09:10:36,2026-01-28 21:46:40
1137485434,softaworks/agent-toolkit,757,mit,https://github.com/softaworks/agent-toolkit,2026-01-19 20:35:40,2026-03-03 04:58:06,2026-03-03 09:10:36,2026-01-28 21:46:40
1098348050,BrownFineSecurity/iothackbot,662,mit,https://github.com/BrownFineSecurity/iothackbot,2025-11-17 23:18:28,2026-03-03 06:56:12,2026-03-03 09:10:36,2026-01-28 21:46:40
1139643103,adithya-s-k/manim_skill,646,mit,https://github.com/adithya-s-k/manim_skill,2026-01-22 16:18:47,2026-03-03 02:25:27,2026-03-03 09:10:36,2026-01-28 21:46:40
1081140442,daymade/claude-code-skills,619,mit,https://github.com/daymade/claude-code-skills,2025-10-22 19:17:31,2026-03-03 07:09:26,2026-03-03 09:10:36,2026-01-28 21:46:40
1125558827,wshuyi/x-article-publisher-skill,611,mit,https://github.com/wshuyi/x-article-publisher-skill,2025-12-31 08:19:52,2026-03-02 15:05:38,2026-03-03 09:10:36,2026-01-28 21:46:40
1079547517,jezweb/claude-skills,572,mit,https://github.com/jezweb/claude-skills,2025-10-20 10:12:38,2026-03-02 22:47:49,2026-03-03 09:10:36,2026-02-19 09:11:43
1078249898,conorluddy/ios-simulator-skill,554,mit,https://github.com/conorluddy/ios-simulator-skill,2025-10-17 20:43:15,2026-03-03 00:58:34,2026-03-03 09:10:36,2026-01-28 21:46:40
1080588167,alirezarezvani/claude-code-skill-factory,546,mit,https://github.com/alirezarezvani/claude-code-skill-factory,2025-10-21 23:20:47,2026-03-03 07:41:13,2026-03-03 09:10:36,2026-01-28 21:46:40
1155383451,AgriciDaniel/claude-ads,539,mit,https://github.com/AgriciDaniel/claude-ads,2026-02-11 21:01:49,2026-03-03 08:42:20,2026-03-03 09:10:36,2026-02-15 09:14:07
1124990304,tripleyak/SkillForge,528,mit,https://github.com/tripleyak/SkillForge,2025-12-30 09:02:27,2026-03-03 06:41:42,2026-03-03 09:10:36,2026-01-28 21:46:40
1170326509,LeoYeAI/openclaw-master-skills,457,mit,https://github.com/LeoYeAI/openclaw-master-skills,2026-03-02 10:02:25,2026-03-03 08:55:41,2026-03-03 09:10:36,2026-03-03 09:10:36
1121759870,kalil0321/reverse-api-engineer,439,mit,https://github.com/kalil0321/reverse-api-engineer,2025-12-23 22:04:45,2026-03-03 04:54:38,2026-03-03 09:10:36,2026-02-02 13:54:32
1127402712,kasperjunge/agent-resources,406,mit,https://github.com/kasperjunge/agent-resources,2026-01-04 04:11:07,2026-03-03 03:22:22,2026-03-03 09:10:36,2026-01-28 21:46:40
1141853351,joeseesun/anything-to-notebooklm,385,mit,https://github.com/joeseesun/anything-to-notebooklm,2026-01-25 22:48:01,2026-03-02 09:25:53,2026-03-03 09:10:36,2026-01-28 21:46:40
1106580780,vstorm-co/pydantic-deepagents,374,mit,https://github.com/vstorm-co/pydantic-deepagents,2025-11-29 22:36:36,2026-03-03 07:30:00,2026-03-03 09:10:36,2026-01-28 21:46:40
1078822068,intellectronica/skillz,370,mit,https://github.com/intellectronica/skillz,2025-10-18 21:54:23,2026-03-01 18:31:39,2026-03-03 09:10:36,2026-01-28 21:46:40
1133238996,guanyang/antigravity-skills,354,mit,https://github.com/guanyang/antigravity-skills,2026-01-13 12:29:34,2026-03-03 08:31:57,2026-03-03 09:10:36,2026-01-29 13:15:03
1080225523,K-Dense-AI/claude-skills-mcp,329,mit,https://github.com/K-Dense-AI/claude-skills-mcp,2025-10-21 11:53:28,2026-03-02 21:02:14,2026-03-03 09:10:36,2026-01-28 21:46:40
1107847846,gotalab/skillport,329,mit,https://github.com/gotalab/skillport,2025-12-02 01:29:59,2026-03-02 13:14:58,2026-03-03 09:10:36,2026-01-28 21:46:40
1141100288,aitytech/agentkits-marketing,325,mit,https://github.com/aitytech/agentkits-marketing,2026-01-24 16:44:05,2026-03-03 00:47:03,2026-03-03 09:10:36,2026-02-03 13:37:56
1155817029,zscole/model-hierarchy-skill,324,mit,https://github.com/zscole/model-hierarchy-skill,2026-02-12 07:54:32,2026-03-03 00:38:14,2026-03-03 09:10:36,2026-02-13 09:15:05
1160486723,donghuixin/AI-Vibe-Writing-Skills,321,mit,https://github.com/donghuixin/AI-Vibe-Writing-Skills,2026-02-18 10:01:56,2026-03-03 08:30:57,2026-03-03 09:10:36,2026-02-24 09:08:59
1091022859,ailabs-393/ai-labs-claude-skills,318,mit,https://github.com/ailabs-393/ai-labs-claude-skills,2025-11-06 21:03:42,2026-03-03 01:12:44,2026-03-03 09:10:36,2026-01-28 21:46:40
1120001588,notedit/happy-skills,316,mit,https://github.com/notedit/happy-skills,2025-12-20 17:23:37,2026-03-02 23:41:16,2026-03-03 09:10:36,2026-01-28 21:46:40
1137133558,yunshu0909/yunshu_skillshub,296,mit,https://github.com/yunshu0909/yunshu_skillshub,2026-01-19 08:43:39,2026-03-03 08:51:25,2026-03-03 09:10:36,2026-02-05 13:09:33
1095991387,ancoleman/ai-design-components,296,mit,https://github.com/ancoleman/ai-design-components,2025-11-14 03:42:41,2026-03-01 12:57:49,2026-03-03 09:10:36,2026-01-28 21:46:40
1134675966,GPTomics/bioSkills,295,mit,https://github.com/GPTomics/bioSkills,2026-01-15 11:26:22,2026-03-03 02:43:49,2026-03-03 09:10:36,2026-01-28 21:46:40
1146631751,cinience/alicloud-skills,274,mit,https://github.com/cinience/alicloud-skills,2026-01-31 20:20:59,2026-03-02 22:27:28,2026-03-03 09:10:36,2026-02-12 09:11:20
1123503916,iamzhihuix/happy-claude-skills,257,mit,https://github.com/iamzhihuix/happy-claude-skills,2025-12-27 10:40:43,2026-03-01 18:32:51,2026-03-03 09:10:36,2026-01-28 21:46:40
1160158798,Ibrahim-3d/conductor-orchestrator-superpowers,249,mit,https://github.com/Ibrahim-3d/conductor-orchestrator-superpowers,2026-02-18 00:01:09,2026-03-03 08:47:59,2026-03-03 09:10:36,2026-02-20 09:07:37
1092747695,scarletkc/vexor,204,mit,https://github.com/scarletkc/vexor,2025-11-09 16:18:11,2026-02-24 18:23:29,2026-03-03 09:10:36,2026-01-28 21:46:40
1080317236,alonw0/web-asset-generator,189,mit,https://github.com/alonw0/web-asset-generator,2025-10-21 15:38:30,2026-03-02 02:04:44,2026-03-03 09:10:36,2026-01-28 21:46:40
1157050867,honnibal/claude-skills,188,mit,https://github.com/honnibal/claude-skills,2026-02-13 19:18:00,2026-03-02 16:51:04,2026-03-03 09:10:36,2026-02-18 09:12:38
1131508929,wlzh/skills,177,mit,https://github.com/wlzh/skills,2026-01-10 14:28:52,2026-03-02 22:43:11,2026-03-03 09:10:36,2026-02-20 09:07:37
1155822622,novotnyllc/dotnet-artisan,176,mit,https://github.com/novotnyllc/dotnet-artisan,2026-02-12 08:08:06,2026-03-01 19:55:24,2026-03-03 09:10:36,2026-02-19 09:11:43
1083431753,fleurytian/awesome-claude-skills,174,mit,https://github.com/fleurytian/awesome-claude-skills,2025-10-26 10:06:15,2026-03-03 02:26:08,2026-03-03 09:10:36,2026-01-29 00:39:39
1117061614,Hmbown/aleph,172,mit,https://github.com/Hmbown/aleph,2025-12-16 03:20:02,2026-03-02 12:21:53,2026-03-03 09:10:36,2026-01-28 21:46:40
1134007629,ninehills/skills,167,mit,https://github.com/ninehills/skills,2026-01-14 13:44:04,2026-03-01 22:11:21,2026-03-03 09:10:36,2026-02-10 09:20:52
1134074071,ATaC-team/ATaC,166,mit,https://github.com/ATaC-team/ATaC,2026-01-14 16:00:19,2026-03-03 08:22:25,2026-03-03 09:10:36,2026-02-27 09:06:42
1127852224,abracadabra50/claude-code-voice-skill,157,mit,https://github.com/abracadabra50/claude-code-voice-skill,2026-01-05 02:06:57,2026-03-03 07:08:23,2026-03-03 09:10:36,2026-01-28 21:46:40
1128195573,Agent-3-7/agent37-skills-collection,156,mit,https://github.com/Agent-3-7/agent37-skills-collection,2026-01-05 17:26:55,2026-03-02 11:44:57,2026-03-03 09:10:36,2026-01-28 21:46:40
1152695680,blessonism/openclaw-search-skills,156,mit,https://github.com/blessonism/openclaw-search-skills,2026-02-08 17:30:20,2026-03-03 08:49:55,2026-03-03 09:10:36,2026-03-01 09:16:19
1146296476,Uniswap/uniswap-ai,149,mit,https://github.com/Uniswap/uniswap-ai,2026-01-31 06:06:31,2026-03-02 18:52:32,2026-03-03 09:10:36,2026-02-24 09:08:59
1161379409,countbot-ai/CountBot,148,mit,https://github.com/countbot-ai/CountBot,2026-02-19 11:22:11,2026-03-02 16:08:55,2026-03-03 09:10:36,2026-02-26 09:07:39
1119915972,johnrogers/claude-swift-engineering,146,mit,https://github.com/johnrogers/claude-swift-engineering,2025-12-20 13:11:17,2026-03-02 11:03:12,2026-03-03 09:10:36,2026-02-08 09:27:37
1168230020,poteto/brainmaxxing,140,mit,https://github.com/poteto/brainmaxxing,2026-02-27 14:34:07,2026-03-03 04:59:04,2026-03-03 09:10:36,2026-03-01 09:16:19
1118556483,DougTrajano/pydantic-ai-skills,132,mit,https://github.com/DougTrajano/pydantic-ai-skills,2025-12-18 08:05:56,2026-03-03 07:17:26,2026-03-03 09:10:36,2026-02-18 09:12:38
1087021837,staruhub/ClaudeSkills,131,mit,https://github.com/staruhub/ClaudeSkills,2025-10-31 16:59:13,2026-03-02 15:18:49,2026-03-03 09:10:36,2026-01-29 00:39:39
1101373353,posit-dev/skills,131,mit,https://github.com/posit-dev/skills,2025-11-21 23:27:13,2026-03-02 15:46:37,2026-03-03 09:10:36,2026-02-21 09:05:40
1080332870,giuseppe-trisciuoglio/developer-kit,128,mit,https://github.com/giuseppe-trisciuoglio/developer-kit,2025-10-21 16:08:21,2026-03-03 09:09:55,2026-03-03 09:10:36,2026-02-18 09:12:38
1083855123,maxvaega/skillkit,127,mit,https://github.com/maxvaega/skillkit,2025-10-27 04:56:30,2026-02-25 09:20:42,2026-03-03 09:10:36,2026-01-29 00:39:39
1109729507,jonathan-vella/azure-agentic-infraops,126,mit,https://github.com/jonathan-vella/azure-agentic-infraops,2025-12-04 15:50:25,2026-03-02 21:56:41,2026-03-03 09:10:36,2026-02-27 09:06:42
1141298739,elevenlabs/skills,125,mit,https://github.com/elevenlabs/skills,2026-01-25 00:05:10,2026-03-03 03:29:56,2026-03-03 09:10:36,2026-02-14 09:07:29
1116219737,jMerta/codex-skills,118,mit,https://github.com/jMerta/codex-skills,2025-12-14 20:48:11,2026-03-02 17:40:38,2026-03-03 09:10:36,2026-02-07 09:04:56
1107189962,Jaganpro/sf-skills,116,mit,https://github.com/Jaganpro/sf-skills,2025-12-01 02:43:04,2026-03-03 09:02:58,2026-03-03 09:10:36,2026-02-28 09:01:19
1129348925,tech-shrimp/agent-skills-examples,116,mit,https://github.com/tech-shrimp/agent-skills-examples,2026-01-07 09:02:28,2026-02-28 11:04:40,2026-03-03 09:10:36,2026-01-29 00:39:39
1152709086,Nikolay-Shirokov/cc-1c-skills,114,mit,https://github.com/Nikolay-Shirokov/cc-1c-skills,2026-02-08 17:59:37,2026-03-03 04:31:48,2026-03-03 09:10:36,2026-03-01 09:16:19
1170266927,phuryn/pm-skills,109,mit,https://github.com/phuryn/pm-skills,2026-03-02 07:33:44,2026-03-03 08:31:30,2026-03-03 09:10:36,2026-03-03 09:10:36
1145935470,cnemri/google-genai-skills,108,mit,https://github.com/cnemri/google-genai-skills,2026-01-30 20:05:32,2026-03-02 03:00:30,2026-03-03 09:10:36,2026-02-14 09:07:29
1077967890,oaustegard/claude-skills,108,mit,https://github.com/oaustegard/claude-skills,2025-10-17 10:32:23,2026-03-03 04:09:01,2026-03-03 09:10:36,2026-02-15 09:14:07
1166871123,ClawBio/ClawBio,106,mit,https://github.com/ClawBio/ClawBio,2026-02-26 01:43:22,2026-03-03 05:58:18,2026-03-03 09:10:36,2026-03-03 09:10:36
1160406193,AgriciDaniel/claude-blog,104,mit,https://github.com/AgriciDaniel/claude-blog,2026-02-18 06:40:44,2026-03-03 01:17:29,2026-03-03 09:10:36,2026-03-03 09:10:36
1152962622,aiming-lab/SkillRL,587,mit,https://github.com/aiming-lab/SkillRL,2026-02-09 01:40:21,2026-03-02 06:21:19,2026-03-02 09:08:36,2026-02-20 09:07:37
1165205708,nj19257/FastSkills,104,mit,https://github.com/nj19257/FastSkills,2026-02-24 07:43:40,2026-03-01 20:25:41,2026-03-02 09:08:36,2026-02-28 09:01:19
1165376428,D1a0y1bb/CloverSec-CTF-Build-Dockerizer-skill,103,mit,https://github.com/D1a0y1bb/CloverSec-CTF-Build-Dockerizer-skill,2026-02-24 13:17:14,2026-02-28 15:26:28,2026-03-02 09:08:36,2026-03-01 09:16:19
1137515077,tech-leads-club/agent-skills,404,mit,https://github.com/tech-leads-club/agent-skills,2026-01-19 21:21:32,2026-02-06 11:57:43,2026-02-06 13:06:54,2026-02-05 13:09:33
