Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1133647197,astronomer/agents,264,apache-2.0,https://github.com/astronomer/agents,2026-01-14 00:23:31,2026-03-06 23:44:20,2026-03-07 09:04:59,2026-02-01 13:49:29
1123538703,tsale/awesome-dfir-skills,255,apache-2.0,https://github.com/tsale/awesome-dfir-skills,2025-12-27 12:51:50,2026-03-04 23:56:06,2026-03-07 09:04:59,2026-01-28 21:46:40
1130059064,dbt-labs/dbt-agent-skills,242,apache-2.0,https://github.com/dbt-labs/dbt-agent-skills,2026-01-08 09:11:45,2026-03-07 02:44:21,2026-03-07 09:04:59,2026-02-07 09:04:56
1146810010,assafelovic/skyll,215,apache-2.0,https://github.com/assafelovic/skyll,2026-02-01 02:04:09,2026-03-03 14:25:24,2026-03-07 09:04:59,2026-02-05 13:09:33
1137915887,kangarooking/x-skills,182,apache-2.0,https://github.com/kangarooking/x-skills,2026-01-20 10:27:47,2026-03-07 00:19:33,2026-03-07 09:04:59,2026-02-20 09:07:37
1125486836,shareAI-lab/shareAI-skills,171,apache-2.0,https://github.com/shareAI-lab/shareAI-skills,2025-12-31 04:18:00,2026-03-07 07:30:49,2026-03-07 09:04:59,2026-01-30 13:33:55
1145872589,chainstacklabs/polyclaw,170,apache-2.0,https://github.com/chainstacklabs/polyclaw,2026-01-30 18:19:05,2026-03-06 22:21:05,2026-03-07 09:04:59,2026-02-28 09:01:19
1133487403,jd-opensource/JoySafeter,162,apache-2.0,https://github.com/jd-opensource/JoySafeter,2026-01-13 20:16:43,2026-03-06 19:50:22,2026-03-07 09:04:59,2026-03-05 09:09:14
1112284933,MassLab-SII/open-agent-skills,143,apache-2.0,https://github.com/MassLab-SII/open-agent-skills,2025-12-08 20:13:54,2026-02-27 10:33:22,2026-03-07 09:04:59,2026-01-28 21:46:40
1161077105,cafe3310/public-agent-skills,136,apache-2.0,https://github.com/cafe3310/public-agent-skills,2026-02-19 01:53:34,2026-03-06 20:52:22,2026-03-07 09:04:59,2026-03-02 09:08:36
1121296225,sanjay3290/ai-skills,133,apache-2.0,https://github.com/sanjay3290/ai-skills,2025-12-23 02:51:46,2026-03-07 06:48:28,2026-03-07 09:04:59,2026-02-26 09:07:39
1167626999,arpitg1304/robotics-agent-skills,128,apache-2.0,https://github.com/arpitg1304/robotics-agent-skills,2026-02-26 22:02:32,2026-03-06 22:00:22,2026-03-07 09:04:59,2026-03-04 09:06:58
1099389084,gtmagents/gtm-agents,103,apache-2.0,https://github.com/gtmagents/gtm-agents,2025-11-19 07:46:31,2026-03-05 05:53:33,2026-03-07 09:04:59,2026-03-05 09:09:14
1106996539,nextlevelbuilder/ui-ux-pro-max-skill,37873,mit,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30 19:36:31,2026-03-07 08:51:48,2026-03-07 09:04:59,2026-01-28 21:46:40
1134426800,sickn33/antigravity-awesome-skills,21032,mit,https://github.com/sickn33/antigravity-awesome-skills,2026-01-15 01:48:09,2026-03-07 09:02:39,2026-03-07 09:04:59,2026-01-28 21:46:40
1127110039,OthmanAdi/planning-with-files,15442,mit,https://github.com/OthmanAdi/planning-with-files,2026-01-03 15:37:28,2026-03-07 08:31:13,2026-03-07 09:04:59,2026-01-28 21:46:40
1120349776,muratcankoylan/Agent-Skills-for-Context-Engineering,13505,mit,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,2025-12-21 10:43:42,2026-03-07 08:16:41,2026-03-07 09:04:59,2026-01-28 21:46:40
1079456184,K-Dense-AI/claude-scientific-skills,13455,mit,https://github.com/K-Dense-AI/claude-scientific-skills,2025-10-20 04:54:15,2026-03-07 08:45:37,2026-03-07 09:04:59,2026-01-28 21:46:40
1078319457,yusufkaraaslan/Skill_Seekers,10300,mit,https://github.com/yusufkaraaslan/Skill_Seekers,2025-10-17 22:43:48,2026-03-07 07:35:50,2026-03-07 09:04:59,2026-01-28 21:46:40
1080070047,Jeffallan/claude-skills,5262,mit,https://github.com/Jeffallan/claude-skills,2025-10-21 04:27:22,2026-03-07 09:04:15,2026-03-07 09:04:59,2026-01-30 13:33:55
1079107863,PleasePrompto/notebooklm-skill,4172,mit,https://github.com/PleasePrompto/notebooklm-skill,2025-10-19 13:36:13,2026-03-07 08:58:08,2026-03-07 09:04:59,2026-01-28 21:46:40
1140843380,mvanhorn/last30days-skill,3758,mit,https://github.com/mvanhorn/last30days-skill,2026-01-24 04:37:37,2026-03-07 08:56:59,2026-03-07 09:04:59,2026-03-04 09:06:58
1170266927,phuryn/pm-skills,3264,mit,https://github.com/phuryn/pm-skills,2026-03-02 07:33:44,2026-03-07 09:04:56,2026-03-07 09:04:59,2026-03-03 09:10:36
1129786550,teng-lin/notebooklm-py,3237,mit,https://github.com/teng-lin/notebooklm-py,2026-01-07 23:27:19,2026-03-07 08:57:01,2026-03-07 09:04:59,2026-01-28 21:46:40
1149477047,sanyuan0704/sanyuan-skills,2568,mit,https://github.com/sanyuan0704/sanyuan-skills,2026-02-04 14:44:11,2026-03-07 06:56:51,2026-03-07 09:04:59,2026-03-03 09:10:36
1079084637,alirezarezvani/claude-skills,2563,mit,https://github.com/alirezarezvani/claude-skills,2025-10-19 12:04:05,2026-03-07 08:10:41,2026-03-07 09:04:59,2026-01-28 21:46:40
1128712337,openclaw/skills,2109,mit,https://github.com/openclaw/skills,2026-01-06 11:39:15,2026-03-07 09:04:50,2026-03-07 09:04:59,2026-01-28 21:46:40
1152014594,AgriciDaniel/claude-seo,1698,mit,https://github.com/AgriciDaniel/claude-seo,2026-02-07 16:17:38,2026-03-07 08:22:24,2026-03-07 09:04:59,2026-02-13 09:15:05
1153564598,white0dew/XiaohongshuSkills,1597,mit,https://github.com/white0dew/XiaohongshuSkills,2026-02-09 20:55:08,2026-03-07 07:36:22,2026-03-07 09:04:59,2026-03-01 09:16:19
1078171437,gadievron/raptor,1428,mit,https://github.com/gadievron/raptor,2025-10-17 18:10:40,2026-03-07 05:16:33,2026-03-07 09:04:59,2026-01-28 21:46:40
1170326509,LeoYeAI/openclaw-master-skills,1333,mit,https://github.com/LeoYeAI/openclaw-master-skills,2026-03-02 10:02:25,2026-03-07 08:42:06,2026-03-07 09:04:59,2026-03-03 09:10:36
1126064944,CloudAI-X/claude-workflow-v2,1288,mit,https://github.com/CloudAI-X/claude-workflow-v2,2026-01-01 10:20:41,2026-03-06 17:48:08,2026-03-07 09:04:59,2026-01-28 21:46:40
1084058975,K-Dense-AI/claude-scientific-writer,973,mit,https://github.com/K-Dense-AI/claude-scientific-writer,2025-10-27 14:52:45,2026-03-07 08:56:44,2026-03-07 09:04:59,2026-01-28 21:46:40
1118483478,skillcreatorai/Ai-Agent-Skills,888,mit,https://github.com/skillcreatorai/Ai-Agent-Skills,2025-12-18 04:31:30,2026-03-07 07:49:15,2026-03-07 09:04:59,2026-01-28 21:46:40
1137485434,softaworks/agent-toolkit,866,mit,https://github.com/softaworks/agent-toolkit,2026-01-19 20:35:40,2026-03-07 09:02:01,2026-03-07 09:04:59,2026-01-28 21:46:40
1133901637,Q00/ouroboros,812,mit,https://github.com/Q00/ouroboros,2026-01-14 09:14:04,2026-03-07 08:21:48,2026-03-07 09:04:59,2026-03-04 09:06:58
1155383451,AgriciDaniel/claude-ads,729,mit,https://github.com/AgriciDaniel/claude-ads,2026-02-11 21:01:49,2026-03-07 08:46:49,2026-03-07 09:04:59,2026-02-15 09:14:07
1098348050,BrownFineSecurity/iothackbot,669,mit,https://github.com/BrownFineSecurity/iothackbot,2025-11-17 23:18:28,2026-03-07 06:32:09,2026-03-07 09:04:59,2026-01-28 21:46:40
1139643103,adithya-s-k/manim_skill,662,mit,https://github.com/adithya-s-k/manim_skill,2026-01-22 16:18:47,2026-03-07 04:08:24,2026-03-07 09:04:59,2026-01-28 21:46:40
1081140442,daymade/claude-code-skills,623,mit,https://github.com/daymade/claude-code-skills,2025-10-22 19:17:31,2026-03-07 02:19:39,2026-03-07 09:04:59,2026-01-28 21:46:40
1125558827,wshuyi/x-article-publisher-skill,619,mit,https://github.com/wshuyi/x-article-publisher-skill,2025-12-31 08:19:52,2026-03-07 05:53:27,2026-03-07 09:04:59,2026-01-28 21:46:40
1079547517,jezweb/claude-skills,587,mit,https://github.com/jezweb/claude-skills,2025-10-20 10:12:38,2026-03-07 03:00:18,2026-03-07 09:04:59,2026-02-19 09:11:43
1078249898,conorluddy/ios-simulator-skill,573,mit,https://github.com/conorluddy/ios-simulator-skill,2025-10-17 20:43:15,2026-03-06 20:44:03,2026-03-07 09:04:59,2026-01-28 21:46:40
1080588167,alirezarezvani/claude-code-skill-factory,566,mit,https://github.com/alirezarezvani/claude-code-skill-factory,2025-10-21 23:20:47,2026-03-07 03:14:16,2026-03-07 09:04:59,2026-01-28 21:46:40
1124990304,tripleyak/SkillForge,537,mit,https://github.com/tripleyak/SkillForge,2025-12-30 09:02:27,2026-03-07 01:23:50,2026-03-07 09:04:59,2026-01-28 21:46:40
1121759870,kalil0321/reverse-api-engineer,456,mit,https://github.com/kalil0321/reverse-api-engineer,2025-12-23 22:04:45,2026-03-07 06:04:10,2026-03-07 09:04:59,2026-02-02 13:54:32
1141853351,joeseesun/anything-to-notebooklm,424,mit,https://github.com/joeseesun/anything-to-notebooklm,2026-01-25 22:48:01,2026-03-07 09:02:21,2026-03-07 09:04:59,2026-01-28 21:46:40
1106580780,vstorm-co/pydantic-deepagents,419,mit,https://github.com/vstorm-co/pydantic-deepagents,2025-11-29 22:36:36,2026-03-07 07:09:01,2026-03-07 09:04:59,2026-01-28 21:46:40
1127402712,kasperjunge/agent-resources,409,mit,https://github.com/kasperjunge/agent-resources,2026-01-04 04:11:07,2026-03-06 19:33:01,2026-03-07 09:04:59,2026-01-28 21:46:40
1133238996,guanyang/antigravity-skills,381,mit,https://github.com/guanyang/antigravity-skills,2026-01-13 12:29:34,2026-03-07 07:31:55,2026-03-07 09:04:59,2026-01-29 13:15:03
1140982080,luoluoluo22/jianying-editor-skill,379,mit,https://github.com/luoluoluo22/jianying-editor-skill,2026-01-24 11:10:54,2026-03-07 06:09:55,2026-03-07 09:04:59,2026-03-06 09:13:17
1078822068,intellectronica/skillz,373,mit,https://github.com/intellectronica/skillz,2025-10-18 21:54:23,2026-03-06 21:20:38,2026-03-07 09:04:59,2026-01-28 21:46:40
1152962622,aiming-lab/SkillRL,354,mit,https://github.com/aiming-lab/SkillRL,2026-02-09 01:40:21,2026-03-07 08:51:31,2026-03-07 09:04:59,2026-02-20 09:07:37
1160486723,donghuixin/AI-Vibe-Writing-Skills,353,mit,https://github.com/donghuixin/AI-Vibe-Writing-Skills,2026-02-18 10:01:56,2026-03-06 23:30:03,2026-03-07 09:04:59,2026-02-24 09:08:59
1141100288,aitytech/agentkits-marketing,347,mit,https://github.com/aitytech/agentkits-marketing,2026-01-24 16:44:05,2026-03-07 09:04:05,2026-03-07 09:04:59,2026-02-03 13:37:56
1080225523,K-Dense-AI/claude-skills-mcp,338,mit,https://github.com/K-Dense-AI/claude-skills-mcp,2025-10-21 11:53:28,2026-03-06 23:50:38,2026-03-07 09:04:59,2026-01-28 21:46:40
1163748518,xiaotianfotos/skills,336,mit,https://github.com/xiaotianfotos/skills,2026-02-22 12:38:13,2026-03-06 22:59:12,2026-03-07 09:04:59,2026-03-07 09:04:59
1146631751,cinience/alicloud-skills,334,mit,https://github.com/cinience/alicloud-skills,2026-01-31 20:20:59,2026-03-07 09:01:48,2026-03-07 09:04:59,2026-02-12 09:11:20
1107847846,gotalab/skillport,334,mit,https://github.com/gotalab/skillport,2025-12-02 01:29:59,2026-03-06 14:30:25,2026-03-07 09:04:59,2026-01-28 21:46:40
1137133558,yunshu0909/yunshu_skillshub,331,mit,https://github.com/yunshu0909/yunshu_skillshub,2026-01-19 08:43:39,2026-03-07 02:58:03,2026-03-07 09:04:59,2026-02-05 13:09:33
1155817029,zscole/model-hierarchy-skill,327,mit,https://github.com/zscole/model-hierarchy-skill,2026-02-12 07:54:32,2026-03-06 13:31:34,2026-03-07 09:04:59,2026-02-13 09:15:05
1091022859,ailabs-393/ai-labs-claude-skills,321,mit,https://github.com/ailabs-393/ai-labs-claude-skills,2025-11-06 21:03:42,2026-03-06 16:48:15,2026-03-07 09:04:59,2026-01-28 21:46:40
1120001588,notedit/happy-skills,319,mit,https://github.com/notedit/happy-skills,2025-12-20 17:23:37,2026-03-06 16:51:32,2026-03-07 09:04:59,2026-01-28 21:46:40
1134675966,GPTomics/bioSkills,310,mit,https://github.com/GPTomics/bioSkills,2026-01-15 11:26:22,2026-03-06 16:35:46,2026-03-07 09:04:59,2026-01-28 21:46:40
1095991387,ancoleman/ai-design-components,303,mit,https://github.com/ancoleman/ai-design-components,2025-11-14 03:42:41,2026-03-06 20:40:17,2026-03-07 09:04:59,2026-01-28 21:46:40
1123503916,iamzhihuix/happy-claude-skills,258,mit,https://github.com/iamzhihuix/happy-claude-skills,2025-12-27 10:40:43,2026-03-06 09:33:02,2026-03-07 09:04:59,2026-01-28 21:46:40
1160158798,Ibrahim-3d/conductor-orchestrator-superpowers,257,mit,https://github.com/Ibrahim-3d/conductor-orchestrator-superpowers,2026-02-18 00:01:09,2026-03-07 07:40:04,2026-03-07 09:04:59,2026-02-20 09:07:37
1092747695,scarletkc/vexor,206,mit,https://github.com/scarletkc/vexor,2025-11-09 16:18:11,2026-03-07 07:12:07,2026-03-07 09:04:59,2026-01-28 21:46:40
1080317236,alonw0/web-asset-generator,197,mit,https://github.com/alonw0/web-asset-generator,2025-10-21 15:38:30,2026-03-05 23:02:31,2026-03-07 09:04:59,2026-01-28 21:46:40
1157050867,honnibal/claude-skills,191,mit,https://github.com/honnibal/claude-skills,2026-02-13 19:18:00,2026-03-06 13:40:59,2026-03-07 09:04:59,2026-02-18 09:12:38
1152695680,blessonism/openclaw-search-skills,191,mit,https://github.com/blessonism/openclaw-search-skills,2026-02-08 17:30:20,2026-03-07 08:46:18,2026-03-07 09:04:59,2026-03-01 09:16:19
1083431753,fleurytian/awesome-claude-skills,188,mit,https://github.com/fleurytian/awesome-claude-skills,2025-10-26 10:06:15,2026-03-07 06:27:55,2026-03-07 09:04:59,2026-01-29 00:39:39
1134074071,ATaC-team/ATaC,184,mit,https://github.com/ATaC-team/ATaC,2026-01-14 16:00:19,2026-03-06 16:19:12,2026-03-07 09:04:59,2026-02-27 09:06:42
1131508929,wlzh/skills,183,mit,https://github.com/wlzh/skills,2026-01-10 14:28:52,2026-03-07 03:16:17,2026-03-07 09:04:59,2026-02-20 09:07:37
1155822622,novotnyllc/dotnet-artisan,182,mit,https://github.com/novotnyllc/dotnet-artisan,2026-02-12 08:08:06,2026-03-07 05:21:29,2026-03-07 09:04:59,2026-02-19 09:11:43
1161379409,countbot-ai/CountBot,177,mit,https://github.com/countbot-ai/CountBot,2026-02-19 11:22:11,2026-03-07 08:47:33,2026-03-07 09:04:59,2026-02-26 09:07:39
1117061614,Hmbown/aleph,173,mit,https://github.com/Hmbown/aleph,2025-12-16 03:20:02,2026-03-04 06:55:31,2026-03-07 09:04:59,2026-01-28 21:46:40
1121904094,ArtemXTech/personal-os-skills,171,mit,https://github.com/ArtemXTech/personal-os-skills,2025-12-24 02:49:49,2026-03-07 08:31:08,2026-03-07 09:04:59,2026-03-04 09:06:58
1170303612,zubair-trabzada/ai-marketing-claude,170,mit,https://github.com/zubair-trabzada/ai-marketing-claude,2026-03-02 09:09:47,2026-03-07 08:35:47,2026-03-07 09:04:59,2026-03-06 09:13:17
1134007629,ninehills/skills,169,mit,https://github.com/ninehills/skills,2026-01-14 13:44:04,2026-03-06 10:53:18,2026-03-07 09:04:59,2026-02-10 09:20:52
1127852224,abracadabra50/claude-code-voice-skill,158,mit,https://github.com/abracadabra50/claude-code-voice-skill,2026-01-05 02:06:57,2026-03-05 01:08:20,2026-03-07 09:04:59,2026-01-28 21:46:40
1128195573,Agent-3-7/agent37-skills-collection,157,mit,https://github.com/Agent-3-7/agent37-skills-collection,2026-01-05 17:26:55,2026-03-07 07:12:56,2026-03-07 09:04:59,2026-01-28 21:46:40
1160406193,AgriciDaniel/claude-blog,157,mit,https://github.com/AgriciDaniel/claude-blog,2026-02-18 06:40:44,2026-03-07 08:42:32,2026-03-07 09:04:59,2026-03-03 09:10:36
1166871123,ClawBio/ClawBio,157,mit,https://github.com/ClawBio/ClawBio,2026-02-26 01:43:22,2026-03-07 06:16:12,2026-03-07 09:04:59,2026-03-03 09:10:36
1146296476,Uniswap/uniswap-ai,156,mit,https://github.com/Uniswap/uniswap-ai,2026-01-31 06:06:31,2026-03-06 09:10:22,2026-03-07 09:04:59,2026-02-24 09:08:59
1119915972,johnrogers/claude-swift-engineering,153,mit,https://github.com/johnrogers/claude-swift-engineering,2025-12-20 13:11:17,2026-03-07 00:58:24,2026-03-07 09:04:59,2026-02-08 09:27:37
1168230020,poteto/brainmaxxing,152,mit,https://github.com/poteto/brainmaxxing,2026-02-27 14:34:07,2026-03-07 03:22:22,2026-03-07 09:04:59,2026-03-01 09:16:19
1131500735,LabRAI/LangSkills,149,mit,https://github.com/LabRAI/LangSkills,2026-01-10 14:06:03,2026-03-07 08:43:51,2026-03-07 09:04:59,2026-03-06 09:13:17
1087021837,staruhub/ClaudeSkills,147,mit,https://github.com/staruhub/ClaudeSkills,2025-10-31 16:59:13,2026-03-06 23:02:41,2026-03-07 09:04:59,2026-01-29 00:39:39
1118556483,DougTrajano/pydantic-ai-skills,142,mit,https://github.com/DougTrajano/pydantic-ai-skills,2025-12-18 08:05:56,2026-03-07 06:11:08,2026-03-07 09:04:59,2026-02-18 09:12:38
1109729507,jonathan-vella/azure-agentic-infraops,140,mit,https://github.com/jonathan-vella/azure-agentic-infraops,2025-12-04 15:50:25,2026-03-06 14:56:42,2026-03-07 09:04:59,2026-02-27 09:06:42
1080332870,giuseppe-trisciuoglio/developer-kit,139,mit,https://github.com/giuseppe-trisciuoglio/developer-kit,2025-10-21 16:08:21,2026-03-07 03:57:20,2026-03-07 09:04:59,2026-02-18 09:12:38
1152709086,Nikolay-Shirokov/cc-1c-skills,138,mit,https://github.com/Nikolay-Shirokov/cc-1c-skills,2026-02-08 17:59:37,2026-03-06 19:47:05,2026-03-07 09:04:59,2026-03-01 09:16:19
1083855123,maxvaega/skillkit,130,mit,https://github.com/maxvaega/skillkit,2025-10-27 04:56:30,2026-03-06 20:17:51,2026-03-07 09:04:59,2026-01-29 00:39:39
1107189962,Jaganpro/sf-skills,130,mit,https://github.com/Jaganpro/sf-skills,2025-12-01 02:43:04,2026-03-07 07:07:33,2026-03-07 09:04:59,2026-02-28 09:01:19
1141298739,elevenlabs/skills,129,mit,https://github.com/elevenlabs/skills,2026-01-25 00:05:10,2026-03-05 11:07:41,2026-03-07 09:04:59,2026-02-14 09:07:29
1160693255,zubair-trabzada/geo-seo-claude,127,mit,https://github.com/zubair-trabzada/geo-seo-claude,2026-02-18 17:01:07,2026-03-07 07:56:44,2026-03-07 09:04:59,2026-03-06 09:13:17
1116219737,jMerta/codex-skills,119,mit,https://github.com/jMerta/codex-skills,2025-12-14 20:48:11,2026-03-06 22:23:51,2026-03-07 09:04:59,2026-02-07 09:04:56
1129348925,tech-shrimp/agent-skills-examples,118,mit,https://github.com/tech-shrimp/agent-skills-examples,2026-01-07 09:02:28,2026-03-06 16:59:55,2026-03-07 09:04:59,2026-01-29 00:39:39
1170720423,UnrealXu/UnrealEngine5-Skills,117,mit,https://github.com/UnrealXu/UnrealEngine5-Skills,2026-03-02 20:48:22,2026-03-06 22:23:57,2026-03-07 09:04:59,2026-03-06 09:13:17
1131637627,zjunlp/SkillNet,111,mit,https://github.com/zjunlp/SkillNet,2026-01-10 20:08:37,2026-03-07 08:59:31,2026-03-07 09:04:59,2026-03-07 09:04:59
1077967890,oaustegard/claude-skills,110,mit,https://github.com/oaustegard/claude-skills,2025-10-17 10:32:23,2026-03-07 08:38:15,2026-03-07 09:04:59,2026-02-15 09:14:07
1106311213,awesome-skills/code-review-skill,110,mit,https://github.com/awesome-skills/code-review-skill,2025-11-29 10:06:50,2026-03-06 14:18:05,2026-03-07 09:04:59,2026-03-04 09:06:58
1145935470,cnemri/google-genai-skills,108,mit,https://github.com/cnemri/google-genai-skills,2026-01-30 20:05:32,2026-03-02 03:00:30,2026-03-07 09:04:59,2026-02-14 09:07:29
1165376428,D1a0y1bb/CloverSec-CTF-Build-Dockerizer-skill,105,mit,https://github.com/D1a0y1bb/CloverSec-CTF-Build-Dockerizer-skill,2026-02-24 13:17:14,2026-03-06 17:58:26,2026-03-07 09:04:59,2026-03-01 09:16:19
1122193038,majiayu000/claude-skill-registry,104,mit,https://github.com/majiayu000/claude-skill-registry,2025-12-24 16:59:57,2026-03-06 09:55:34,2026-03-07 09:04:59,2026-03-04 09:06:58
1167198797,bitget-wallet-ai-lab/bitget-wallet-skill,104,mit,https://github.com/bitget-wallet-ai-lab/bitget-wallet-skill,2026-02-26 11:24:21,2026-03-06 22:20:17,2026-03-07 09:04:59,2026-03-07 09:04:59
1171809521,autoclaw-cc/xiaohongshu-skills,103,mit,https://github.com/autoclaw-cc/xiaohongshu-skills,2026-03-04 00:24:53,2026-03-07 08:58:14,2026-03-07 09:04:59,2026-03-07 09:04:59
1148782556,ALBEDO-TABAI/video-copy-analyzer,103,mit,https://github.com/ALBEDO-TABAI/video-copy-analyzer,2026-02-03 19:07:32,2026-03-06 10:03:29,2026-03-07 09:04:59,2026-03-05 09:09:14
1101373353,posit-dev/skills,148,mit,https://github.com/posit-dev/skills,2025-11-21 23:27:13,2026-03-06 04:53:58,2026-03-06 09:13:17,2026-02-21 09:05:40
1165205708,nj19257/FastSkills,104,mit,https://github.com/nj19257/FastSkills,2026-02-24 07:43:40,2026-03-01 20:25:41,2026-03-02 09:08:36,2026-02-28 09:01:19
1137515077,tech-leads-club/agent-skills,404,mit,https://github.com/tech-leads-club/agent-skills,2026-01-19 21:21:32,2026-02-06 11:57:43,2026-02-06 13:06:54,2026-02-05 13:09:33
