Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1132750706,ComposioHQ/awesome-codex-skills,387,None,https://github.com/ComposioHQ/awesome-codex-skills,2026-01-12 19:58:21,2026-03-04 21:28:55,2026-03-05 09:09:14,2026-01-28 21:46:40
1137553326,cclank/news-aggregator-skill,387,None,https://github.com/cclank/news-aggregator-skill,2026-01-19 22:18:32,2026-03-04 18:21:14,2026-03-05 09:09:14,2026-01-28 21:46:40
1147061312,sundial-org/awesome-openclaw-skills,371,None,https://github.com/sundial-org/awesome-openclaw-skills,2026-02-01 13:53:14,2026-03-05 07:22:07,2026-03-05 09:09:14,2026-02-21 09:05:40
1138100119,YuJunZhiXue/StudyAnalysis-Skills,367,None,https://github.com/YuJunZhiXue/StudyAnalysis-Skills,2026-01-20 16:42:35,2026-03-04 16:21:50,2026-03-05 09:09:14,2026-01-28 21:46:40
1140982080,luoluoluo22/jianying-editor-skill,359,None,https://github.com/luoluoluo22/jianying-editor-skill,2026-01-24 11:10:54,2026-03-04 23:26:21,2026-03-05 09:09:14,2026-01-31 13:10:21
1138443863,rookie-ricardo/erduo-skills,356,None,https://github.com/rookie-ricardo/erduo-skills,2026-01-21 01:20:29,2026-03-03 23:23:42,2026-03-05 09:09:14,2026-02-03 13:37:56
1147214344,ConardLi/rag-skill,348,None,https://github.com/ConardLi/rag-skill,2026-02-01 19:49:36,2026-03-05 02:46:37,2026-03-05 09:09:14,2026-02-05 13:09:33
1157855507,ythx-101/x-tweet-fetcher,333,None,https://github.com/ythx-101/x-tweet-fetcher,2026-02-14 20:06:54,2026-03-05 08:28:09,2026-03-05 09:09:14,2026-02-19 09:11:43
1102089336,disler/agent-sandbox-skill,332,None,https://github.com/disler/agent-sandbox-skill,2025-11-23 03:53:02,2026-03-03 04:10:38,2026-03-05 09:09:14,2026-01-28 21:46:40
1078850969,FrancyJGLisboa/agent-skill-creator,328,None,https://github.com/FrancyJGLisboa/agent-skill-creator,2025-10-18 23:01:46,2026-03-05 05:26:01,2026-03-05 09:09:14,2026-01-28 21:46:40
1163748518,xiaotianfotos/skills,320,None,https://github.com/xiaotianfotos/skills,2026-02-22 12:38:13,2026-03-04 23:34:25,2026-03-05 09:09:14,2026-02-24 09:09:00
1077816712,coffeefuelbump/csv-data-summarizer-claude-skill,272,None,https://github.com/coffeefuelbump/csv-data-summarizer-claude-skill,2025-10-17 03:28:59,2026-03-04 19:14:37,2026-03-05 09:09:14,2026-01-28 21:46:40
1148878535,HughYau/AcademicForge,268,other,https://github.com/HughYau/AcademicForge,2026-02-03 21:26:21,2026-03-05 01:17:46,2026-03-05 09:09:14,2026-03-05 09:09:14
1139124076,zarazhangrui/youtube-to-ebook,257,None,https://github.com/zarazhangrui/youtube-to-ebook,2026-01-21 22:56:06,2026-03-05 05:42:56,2026-03-05 09:09:14,2026-01-28 21:46:40
1096667452,NTCoding/claude-skillz,254,None,https://github.com/NTCoding/claude-skillz,2025-11-15 03:08:15,2026-03-04 00:23:57,2026-03-05 09:09:14,2026-01-28 21:46:40
1079652355,LeastBit/Claude_skills_zh-CN,244,None,https://github.com/LeastBit/Claude_skills_zh-CN,2025-10-20 15:07:58,2026-03-04 21:33:24,2026-03-05 09:09:14,2026-01-28 21:46:40
1129831537,WILLOSCAR/research-units-pipeline-skills,244,None,https://github.com/WILLOSCAR/research-units-pipeline-skills,2026-01-08 00:39:03,2026-03-04 23:33:48,2026-03-05 09:09:14,2026-01-28 21:46:40
1151553297,trailofbits/skills-curated,241,cc-by-sa-4.0,https://github.com/trailofbits/skills-curated,2026-02-06 23:59:15,2026-03-05 06:33:42,2026-03-05 09:09:14,2026-02-15 09:14:07
1091613591,alirezarezvani/claude-code-aso-skill,232,other,https://github.com/alirezarezvani/claude-code-aso-skill,2025-11-07 17:08:00,2026-03-05 04:00:32,2026-03-05 09:09:14,2026-02-13 09:15:05
1155226977,sharbelxyz/x-bookmarks,229,None,https://github.com/sharbelxyz/x-bookmarks,2026-02-11 17:16:40,2026-03-03 16:52:14,2026-03-05 09:09:14,2026-02-13 09:15:05
1087012676,YYH211/Claude-meta-skill,217,None,https://github.com/YYH211/Claude-meta-skill,2025-10-31 16:41:30,2026-03-03 10:05:49,2026-03-05 09:09:14,2026-01-28 21:46:40
1140266390,RuoJi6/java-audit-skills,215,None,https://github.com/RuoJi6/java-audit-skills,2026-01-23 11:28:55,2026-03-04 22:43:35,2026-03-05 09:09:14,2026-02-27 09:06:42
1127158432,fr33d3m0n/threat-modeling,195,bsd-3-clause,https://github.com/fr33d3m0n/threat-modeling,2026-01-03 17:56:18,2026-03-05 00:26:32,2026-03-05 09:09:14,2026-01-28 21:46:40
1120059050,aiskillstore/marketplace,194,None,https://github.com/aiskillstore/marketplace,2025-12-20 20:00:04,2026-03-05 07:14:14,2026-03-05 09:09:14,2026-02-27 09:06:42
1139519633,jdrhyne/agent-skills,191,None,https://github.com/jdrhyne/agent-skills,2026-01-22 12:10:47,2026-03-01 23:42:03,2026-03-05 09:09:14,2026-01-28 21:46:40
1134163445,rominirani/antigravity-skills,182,None,https://github.com/rominirani/antigravity-skills,2026-01-14 18:40:18,2026-03-05 06:45:51,2026-03-05 09:09:14,2026-01-29 10:08:23
1143906480,op7418/Video-Wrapper-Skills,178,None,https://github.com/op7418/Video-Wrapper-Skills,2026-01-28 12:41:16,2026-03-03 21:56:24,2026-03-05 09:09:14,2026-01-30 13:33:55
1078557135,JayZeeDesign/awesome-claude-skills,163,None,https://github.com/JayZeeDesign/awesome-claude-skills,2025-10-18 07:59:04,2026-02-24 23:08:06,2026-03-05 09:09:14,2026-01-28 21:46:40
1134398519,geekjourneyx/ai-daily-skill,161,None,https://github.com/geekjourneyx/ai-daily-skill,2026-01-15 01:01:53,2026-03-03 10:52:06,2026-03-05 09:09:14,2026-01-28 21:46:40
1150741257,yhslgg-arch/url-reader,148,None,https://github.com/yhslgg-arch/url-reader,2026-02-06 00:28:19,2026-03-04 01:13:58,2026-03-05 09:09:14,2026-02-22 09:10:46
1129921437,sundial-org/skills,144,None,https://github.com/sundial-org/skills,2026-01-08 03:18:17,2026-03-02 12:13:26,2026-03-05 09:09:14,2026-01-28 21:46:40
1139139307,yizhiyanhua-ai/skills-updater,143,None,https://github.com/yizhiyanhua-ai/skills-updater,2026-01-21 23:18:18,2026-03-03 11:27:23,2026-03-05 09:09:14,2026-01-28 21:46:40
1118981983,lawvable/awesome-legal-skills,143,other,https://github.com/lawvable/awesome-legal-skills,2025-12-18 23:08:09,2026-03-05 04:09:49,2026-03-05 09:09:14,2026-02-18 09:12:38
1106618424,julianromli/ai-skills,140,None,https://github.com/julianromli/ai-skills,2025-11-29 23:56:03,2026-02-27 11:35:17,2026-03-05 09:09:14,2026-01-28 21:46:40
1094878959,wwwzhouhui/skills_collection,137,None,https://github.com/wwwzhouhui/skills_collection,2025-11-12 17:46:18,2026-03-04 23:27:04,2026-03-05 09:09:14,2026-02-23 09:10:22
1134604756,ed3dai/ed3d-plugins,136,None,https://github.com/ed3dai/ed3d-plugins,2026-01-15 08:15:53,2026-03-05 07:08:46,2026-03-05 09:09:14,2026-02-15 09:14:07
1107911566,Microck/ordinary-claude-skills,132,other,https://github.com/Microck/ordinary-claude-skills,2025-12-02 03:15:57,2026-03-04 12:04:11,2026-03-05 09:09:14,2026-01-29 00:39:39
1083410073,GBSOSS/-mcp-to-skill-converter,129,None,https://github.com/GBSOSS/-mcp-to-skill-converter,2025-10-26 08:29:58,2026-03-04 22:48:01,2026-03-05 09:09:14,2026-01-29 00:39:39
1147279004,datawhalechina/agent-skills-with-anthropic,127,None,https://github.com/datawhalechina/agent-skills-with-anthropic,2026-02-01 21:56:35,2026-03-04 22:32:06,2026-03-05 09:09:14,2026-03-01 09:16:19
1140217349,NanmiCoder/skills-agent-proto,124,other,https://github.com/NanmiCoder/skills-agent-proto,2026-01-23 09:25:23,2026-03-04 22:44:19,2026-03-05 09:09:14,2026-02-22 09:10:46
1135871706,partme-ai/full-stack-skills,121,other,https://github.com/partme-ai/full-stack-skills,2026-01-17 01:58:25,2026-03-04 23:11:59,2026-03-05 09:09:14,2026-03-01 09:16:19
1132683863,Frankieli123/grok-skill,120,None,https://github.com/Frankieli123/grok-skill,2026-01-12 18:01:18,2026-03-05 07:51:09,2026-03-05 09:09:14,2026-02-26 09:07:39
1077818586,jthack/ffuf_claude_skill,120,None,https://github.com/jthack/ffuf_claude_skill,2025-10-17 03:33:05,2026-03-05 04:03:31,2026-03-05 09:09:14,2026-01-29 00:39:39
1126177166,BND-1/wechat_article_skills,113,None,https://github.com/BND-1/wechat_article_skills,2026-01-01 18:05:18,2026-03-05 00:50:08,2026-03-05 09:09:14,2026-03-03 09:10:36
1138087766,jerry-ai-dev/MODULAR-RAG-MCP-SERVER,109,None,https://github.com/jerry-ai-dev/MODULAR-RAG-MCP-SERVER,2026-01-20 16:22:28,2026-03-05 08:46:51,2026-03-05 09:09:14,2026-03-05 09:09:14
1124151418,PrefectHQ/colin,107,None,https://github.com/PrefectHQ/colin,2025-12-28 20:55:31,2026-03-04 02:20:40,2026-03-05 09:09:14,2026-02-12 09:11:20
1127389422,PleasePrompto/google-ai-mode-skill,107,None,https://github.com/PleasePrompto/google-ai-mode-skill,2026-01-04 03:31:32,2026-03-04 12:56:00,2026-03-05 09:09:14,2026-02-26 09:07:39
1143480063,dean9703111/ai-agent-skill-for-video-workflow,106,None,https://github.com/dean9703111/ai-agent-skill-for-video-workflow,2026-01-28 00:24:40,2026-03-04 16:01:13,2026-03-05 09:09:14,2026-03-02 09:08:36
1137501413,juntoku9/claude-for-crypto-research,105,None,https://github.com/juntoku9/claude-for-crypto-research,2026-01-19 21:00:47,2026-03-05 08:00:09,2026-03-05 09:09:14,2026-02-12 09:11:20
1146462485,RKiding/Awesome-finance-skills,247,,https://github.com/RKiding/Awesome-finance-skills,2026-01-31 14:04:45,2026-03-03 13:24:12,2026-03-04 09:06:58,2026-03-02 09:08:36
1140843380,mvanhorn/last30days-skill,3307,,https://github.com/mvanhorn/last30days-skill,2026-01-24 04:37:37,2026-03-03 09:02:09,2026-03-03 09:10:36,2026-01-28 21:46:40
1145872589,chainstacklabs/polyclaw,130,,https://github.com/chainstacklabs/polyclaw,2026-01-30 18:19:05,2026-02-27 05:12:44,2026-02-27 09:06:42,2026-02-19 09:11:43
1131508929,wlzh/skills,162,,https://github.com/wlzh/skills,2026-01-10 14:28:52,2026-02-19 02:54:36,2026-02-19 09:11:43,2026-01-29 00:39:39
1138991978,huggingface/upskill,284,,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-02-09 06:41:31,2026-02-09 09:12:32,2026-01-31 13:10:21
1117639997,agentskills/agentskills,8904,,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-02-05 13:07:38,2026-02-05 13:09:33,2026-01-28 21:46:40
1142701705,BankrBot/openclaw-skills,125,,https://github.com/BankrBot/openclaw-skills,2026-01-27 02:45:39,2026-02-01 13:36:58,2026-02-01 13:49:29,2026-02-01 13:49:29
1138465232,intellectronica/agent-skills,163,,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-01-31 05:45:32,2026-01-31 13:10:21,2026-01-28 21:46:40
