Repo_ID,Name,Stars,License,URL,Created_At,Updated_At,Last_Grabbed_At,First_Grabbed_At
1078850969,FrancyJGLisboa/agent-skill-creator,304,None,https://github.com/FrancyJGLisboa/agent-skill-creator,2025-10-18 23:01:46,2026-03-02 01:35:27,2026-03-02 09:08:36,2026-01-28 21:46:40
1157855507,ythx-101/x-tweet-fetcher,301,None,https://github.com/ythx-101/x-tweet-fetcher,2026-02-14 20:06:54,2026-03-02 01:38:45,2026-03-02 09:08:36,2026-02-19 09:11:43
1163748518,xiaotianfotos/skills,283,None,https://github.com/xiaotianfotos/skills,2026-02-22 12:38:13,2026-03-02 08:58:21,2026-03-02 09:08:36,2026-02-24 09:09:00
1077816712,coffeefuelbump/csv-data-summarizer-claude-skill,265,None,https://github.com/coffeefuelbump/csv-data-summarizer-claude-skill,2025-10-17 03:28:59,2026-03-02 06:16:06,2026-03-02 09:08:36,2026-01-28 21:46:40
1096667452,NTCoding/claude-skillz,251,None,https://github.com/NTCoding/claude-skillz,2025-11-15 03:08:15,2026-03-02 06:40:21,2026-03-02 09:08:36,2026-01-28 21:46:40
1139124076,zarazhangrui/youtube-to-ebook,244,None,https://github.com/zarazhangrui/youtube-to-ebook,2026-01-21 22:56:06,2026-03-01 20:58:25,2026-03-02 09:08:36,2026-01-28 21:46:40
1129831537,WILLOSCAR/research-units-pipeline-skills,236,None,https://github.com/WILLOSCAR/research-units-pipeline-skills,2026-01-08 00:39:03,2026-03-01 20:15:14,2026-03-02 09:08:36,2026-01-28 21:46:40
1146462485,RKiding/Awesome-finance-skills,233,None,https://github.com/RKiding/Awesome-finance-skills,2026-01-31 14:04:45,2026-03-02 06:43:12,2026-03-02 09:08:36,2026-03-02 09:08:36
1151553297,trailofbits/skills-curated,230,cc-by-sa-4.0,https://github.com/trailofbits/skills-curated,2026-02-06 23:59:15,2026-03-02 00:44:14,2026-03-02 09:08:36,2026-02-15 09:14:07
1079652355,LeastBit/Claude_skills_zh-CN,229,None,https://github.com/LeastBit/Claude_skills_zh-CN,2025-10-20 15:07:58,2026-03-02 06:12:18,2026-03-02 09:08:36,2026-01-28 21:46:40
1155226977,sharbelxyz/x-bookmarks,226,None,https://github.com/sharbelxyz/x-bookmarks,2026-02-11 17:16:40,2026-03-02 00:27:43,2026-03-02 09:08:36,2026-02-13 09:15:05
1091613591,alirezarezvani/claude-code-aso-skill,223,other,https://github.com/alirezarezvani/claude-code-aso-skill,2025-11-07 17:08:00,2026-03-01 04:58:25,2026-03-02 09:08:36,2026-02-13 09:15:05
1087012676,YYH211/Claude-meta-skill,214,None,https://github.com/YYH211/Claude-meta-skill,2025-10-31 16:41:30,2026-02-28 11:35:13,2026-03-02 09:08:36,2026-01-28 21:46:40
1139519633,jdrhyne/agent-skills,191,None,https://github.com/jdrhyne/agent-skills,2026-01-22 12:10:47,2026-03-01 23:42:03,2026-03-02 09:08:36,2026-01-28 21:46:40
1120059050,aiskillstore/marketplace,187,None,https://github.com/aiskillstore/marketplace,2025-12-20 20:00:04,2026-03-02 07:08:56,2026-03-02 09:08:36,2026-02-27 09:06:42
1127158432,fr33d3m0n/threat-modeling,177,bsd-3-clause,https://github.com/fr33d3m0n/threat-modeling,2026-01-03 17:56:18,2026-03-01 22:12:50,2026-03-02 09:08:36,2026-01-28 21:46:40
1134163445,rominirani/antigravity-skills,175,None,https://github.com/rominirani/antigravity-skills,2026-01-14 18:40:18,2026-03-02 08:20:47,2026-03-02 09:08:36,2026-01-29 10:08:23
1143906480,op7418/Video-Wrapper-Skills,174,None,https://github.com/op7418/Video-Wrapper-Skills,2026-01-28 12:41:16,2026-02-26 20:06:14,2026-03-02 09:08:36,2026-01-30 13:33:55
1078557135,JayZeeDesign/awesome-claude-skills,163,None,https://github.com/JayZeeDesign/awesome-claude-skills,2025-10-18 07:59:04,2026-02-24 23:08:06,2026-03-02 09:08:36,2026-01-28 21:46:40
1134398519,geekjourneyx/ai-daily-skill,160,None,https://github.com/geekjourneyx/ai-daily-skill,2026-01-15 01:01:53,2026-03-01 15:25:56,2026-03-02 09:08:36,2026-01-28 21:46:40
1129921437,sundial-org/skills,144,None,https://github.com/sundial-org/skills,2026-01-08 03:18:17,2026-02-26 10:05:33,2026-03-02 09:08:36,2026-01-28 21:46:40
1139139307,yizhiyanhua-ai/skills-updater,142,None,https://github.com/yizhiyanhua-ai/skills-updater,2026-01-21 23:18:18,2026-02-28 09:52:08,2026-03-02 09:08:36,2026-01-28 21:46:40
1106618424,julianromli/ai-skills,140,None,https://github.com/julianromli/ai-skills,2025-11-29 23:56:03,2026-02-27 11:35:17,2026-03-02 09:08:36,2026-01-28 21:46:40
1140266390,RuoJi6/java-audit-skills,134,None,https://github.com/RuoJi6/java-audit-skills,2026-01-23 11:28:55,2026-03-02 08:44:03,2026-03-02 09:08:36,2026-02-27 09:06:42
1118981983,lawvable/awesome-legal-skills,134,other,https://github.com/lawvable/awesome-legal-skills,2025-12-18 23:08:09,2026-03-01 21:29:35,2026-03-02 09:08:36,2026-02-18 09:12:38
1134604756,ed3dai/ed3d-plugins,133,None,https://github.com/ed3dai/ed3d-plugins,2026-01-15 08:15:53,2026-03-02 03:42:06,2026-03-02 09:08:36,2026-02-15 09:14:07
1107911566,Microck/ordinary-claude-skills,130,other,https://github.com/Microck/ordinary-claude-skills,2025-12-02 03:15:57,2026-02-28 22:53:24,2026-03-02 09:08:36,2026-01-29 00:39:39
1083410073,GBSOSS/-mcp-to-skill-converter,127,None,https://github.com/GBSOSS/-mcp-to-skill-converter,2025-10-26 08:29:58,2026-02-27 16:50:00,2026-03-02 09:08:36,2026-01-29 00:39:39
1094878959,wwwzhouhui/skills_collection,125,None,https://github.com/wwwzhouhui/skills_collection,2025-11-12 17:46:18,2026-03-02 08:54:20,2026-03-02 09:08:36,2026-02-23 09:10:22
1140217349,NanmiCoder/skills-agent-proto,120,other,https://github.com/NanmiCoder/skills-agent-proto,2026-01-23 09:25:23,2026-02-28 17:38:50,2026-03-02 09:08:36,2026-02-22 09:10:46
1147279004,datawhalechina/agent-skills-with-anthropic,119,None,https://github.com/datawhalechina/agent-skills-with-anthropic,2026-02-01 21:56:35,2026-03-02 06:26:09,2026-03-02 09:08:36,2026-03-01 09:16:19
1077818586,jthack/ffuf_claude_skill,116,None,https://github.com/jthack/ffuf_claude_skill,2025-10-17 03:33:05,2026-03-01 07:51:38,2026-03-02 09:08:36,2026-01-29 00:39:39
1150741257,yhslgg-arch/url-reader,114,None,https://github.com/yhslgg-arch/url-reader,2026-02-06 00:28:19,2026-03-01 18:33:22,2026-03-02 09:08:36,2026-02-22 09:10:46
1132683863,Frankieli123/grok-skill,113,None,https://github.com/Frankieli123/grok-skill,2026-01-12 18:01:18,2026-03-01 15:53:29,2026-03-02 09:08:36,2026-02-26 09:07:39
1124151418,PrefectHQ/colin,105,None,https://github.com/PrefectHQ/colin,2025-12-28 20:55:31,2026-03-02 06:00:33,2026-03-02 09:08:36,2026-02-12 09:11:20
1137501413,juntoku9/claude-for-crypto-research,104,None,https://github.com/juntoku9/claude-for-crypto-research,2026-01-19 21:00:47,2026-02-12 13:49:30,2026-03-02 09:08:36,2026-02-12 09:11:20
1127389422,PleasePrompto/google-ai-mode-skill,104,None,https://github.com/PleasePrompto/google-ai-mode-skill,2026-01-04 03:31:32,2026-02-27 21:48:06,2026-03-02 09:08:36,2026-02-26 09:07:39
1135871706,partme-ai/full-stack-skills,102,other,https://github.com/partme-ai/full-stack-skills,2026-01-17 01:58:25,2026-02-28 21:02:03,2026-03-02 09:08:36,2026-03-01 09:16:19
1143480063,dean9703111/ai-agent-skill-for-video-workflow,101,None,https://github.com/dean9703111/ai-agent-skill-for-video-workflow,2026-01-28 00:24:40,2026-03-01 13:54:55,2026-03-02 09:08:36,2026-03-02 09:08:36
1145872589,chainstacklabs/polyclaw,130,,https://github.com/chainstacklabs/polyclaw,2026-01-30 18:19:05,2026-02-27 05:12:44,2026-02-27 09:06:42,2026-02-19 09:11:43
1131508929,wlzh/skills,162,,https://github.com/wlzh/skills,2026-01-10 14:28:52,2026-02-19 02:54:36,2026-02-19 09:11:43,2026-01-29 00:39:39
1138991978,huggingface/upskill,284,,https://github.com/huggingface/upskill,2026-01-21 19:32:04,2026-02-09 06:41:31,2026-02-09 09:12:32,2026-01-31 13:10:21
1117639997,agentskills/agentskills,8904,,https://github.com/agentskills/agentskills,2025-12-16 23:47:19,2026-02-05 13:07:38,2026-02-05 13:09:33,2026-01-28 21:46:40
1142701705,BankrBot/openclaw-skills,125,,https://github.com/BankrBot/openclaw-skills,2026-01-27 02:45:39,2026-02-01 13:36:58,2026-02-01 13:49:29,2026-02-01 13:49:29
1138465232,intellectronica/agent-skills,163,,https://github.com/intellectronica/agent-skills,2026-01-21 01:53:00,2026-01-31 05:45:32,2026-01-31 13:10:21,2026-01-28 21:46:40
